Date,Open,High,Low,Close,Adj Close,Volume
2022-03-01,19.070000,19.350000,19.059999,19.340000,19.340000,1413700
2022-03-02,19.180000,19.230000,19.040001,19.139999,19.139999,1836200
2022-03-03,19.150000,19.299999,19.110001,19.250000,19.250000,578300
2022-03-04,19.389999,19.580000,19.309999,19.559999,19.559999,1330900
2022-03-07,19.650000,19.870001,19.610001,19.850000,19.850000,1644800
2022-03-08,20.059999,20.570000,20.040001,20.389999,20.389999,2546200
2022-03-09,19.799999,19.930000,19.670000,19.790001,19.790001,1199000
2022-03-10,19.900000,19.940001,19.700001,19.840000,19.840000,1550400
2022-03-11,19.570000,19.780001,19.530001,19.700001,19.700001,1518600
2022-03-14,19.480000,19.510000,19.370001,19.410000,19.410000,468500
2022-03-15,19.070000,19.180000,18.950001,19.040001,19.040001,729500
2022-03-16,19.080000,19.180000,18.840000,19.170000,19.170000,1090300
2022-03-17,19.290001,19.379999,19.240000,19.260000,19.260000,617700
2022-03-18,19.160000,19.260000,19.059999,19.080000,19.080000,737600
2022-03-21,19.110001,19.290001,19.100000,19.230000,19.230000,1043400
2022-03-22,19.129999,19.129999,18.990000,19.100000,19.100000,372400
2022-03-23,19.200001,19.360001,19.139999,19.340000,19.340000,238800
2022-03-24,19.420000,19.540001,19.360001,19.500000,19.500000,451900
2022-03-25,19.350000,19.500000,19.320000,19.420000,19.420000,639000
2022-03-28,19.209999,19.309999,19.049999,19.070000,19.070000,508900
2022-03-29,18.860001,19.090000,18.820000,19.030001,19.030001,9207600
2022-03-30,19.139999,19.260000,19.129999,19.219999,19.219999,859900
2022-03-31,19.260000,19.360001,19.219999,19.230000,19.230000,724400
2022-04-01,19.129999,19.200001,19.059999,19.110001,19.110001,1559900
2022-04-04,19.200001,19.250000,19.129999,19.200001,19.200001,1292300
2022-04-05,19.250000,19.309999,19.059999,19.080000,19.080000,521800
2022-04-06,19.139999,19.190001,19.040001,19.129999,19.129999,411700
2022-04-07,19.160000,19.260000,19.150000,19.190001,19.190001,348900
2022-04-08,19.230000,19.360001,19.230000,19.309999,19.309999,1074800
2022-04-11,19.510000,19.520000,19.290001,19.410000,19.410000,1130000
2022-04-12,19.580000,19.660000,19.480000,19.570000,19.570000,1059300
2022-04-13,19.650000,19.690001,19.610001,19.650000,19.650000,354600
2022-04-14,19.629999,19.629999,19.490000,19.590000,19.590000,592400
2022-04-18,19.790001,19.809999,19.639999,19.650000,19.650000,513600
2022-04-19,19.510000,19.559999,19.309999,19.350000,19.350000,572800
2022-04-20,19.350000,19.450001,19.320000,19.450001,19.450001,525400
2022-04-21,19.350000,19.410000,19.250000,19.379999,19.379999,500800
2022-04-22,19.250000,19.340000,19.139999,19.190001,19.190001,778400
2022-04-25,18.870001,18.900000,18.790001,18.860001,18.860001,1903600
2022-04-26,18.940001,18.990000,18.840000,18.870001,18.870001,707800
2022-04-27,18.799999,18.809999,18.690001,18.770000,18.770000,4754800
2022-04-28,18.740000,18.850000,18.719999,18.840000,18.840000,1082700
2022-04-29,18.959999,19.020000,18.820000,18.840000,18.840000,1934100
2022-05-02,18.500000,18.600000,18.420000,18.500000,18.500000,1631600
2022-05-03,18.510000,18.660000,18.510000,18.540001,18.540001,824500
2022-05-04,18.559999,18.780001,18.490000,18.719999,18.719999,1766000
2022-05-05,18.920000,18.920000,18.600000,18.650000,18.650000,2065900
2022-05-06,18.670000,18.799999,18.620001,18.680000,18.680000,640400
2022-05-09,18.570000,18.570000,18.400000,18.410000,18.410000,915400
2022-05-10,18.510000,18.520000,18.209999,18.270000,18.270000,12582400
2022-05-11,18.360001,18.450001,18.340000,18.410000,18.410000,2775800
2022-05-12,18.330000,18.370001,18.100000,18.129999,18.129999,2750400
2022-05-13,17.920000,18.070000,17.900000,17.969999,17.969999,1342300
2022-05-16,17.930000,18.150000,17.930000,18.139999,18.139999,1563200
2022-05-17,18.160000,18.160000,18.020000,18.040001,18.040001,1434500
2022-05-18,18.010000,18.129999,17.990000,18.040001,18.040001,229200
2022-05-19,18.270000,18.370001,18.200001,18.309999,18.309999,528700
2022-05-20,18.290001,18.350000,18.209999,18.320000,18.320000,468000
2022-05-23,18.440001,18.459999,18.360001,18.410000,18.410000,883400
2022-05-24,18.469999,18.570000,18.469999,18.540001,18.540001,512100
2022-05-25,18.410000,18.440001,18.290001,18.430000,18.430000,713200
2022-05-26,18.330000,18.410000,18.299999,18.400000,18.400000,1166700
2022-05-27,18.450001,18.480000,18.389999,18.410000,18.410000,1406600
2022-05-31,18.400000,18.430000,18.230000,18.240000,18.240000,1727700
2022-06-01,18.330000,18.370001,18.250000,18.350000,18.350000,800800
2022-06-02,18.490000,18.580000,18.480000,18.570000,18.570000,743700
2022-06-03,18.490000,18.530001,18.350000,18.379999,18.379999,3588400
2022-06-06,18.410000,18.420000,18.290001,18.299999,18.299999,837700
2022-06-07,18.330000,18.430000,18.320000,18.420000,18.420000,1246000
2022-06-08,18.410000,18.469999,18.389999,18.400000,18.400000,792300
2022-06-09,18.360001,18.379999,18.280001,18.350000,18.350000,1205900
2022-06-10,18.209999,18.639999,18.160000,18.600000,18.600000,3207700
2022-06-13,18.240000,18.260000,18.070000,18.110001,18.110001,2131300
2022-06-14,18.070000,18.080000,17.930000,17.959999,17.959999,962800
2022-06-15,18.150000,18.290001,18.020000,18.190001,18.190001,1233300
2022-06-16,18.160000,18.400000,18.129999,18.400000,18.400000,1254400
2022-06-17,18.340000,18.360001,18.209999,18.250000,18.250000,1530900
2022-06-21,18.219999,18.309999,18.170000,18.180000,18.180000,957100
2022-06-22,18.270000,18.350000,18.240000,18.250000,18.250000,1310300
2022-06-23,18.250000,18.330000,18.100000,18.139999,18.139999,605700
2022-06-24,18.129999,18.180000,18.090000,18.120001,18.120001,512600
2022-06-27,18.180000,18.190001,18.090000,18.100000,18.100000,689300
2022-06-28,18.120001,18.120001,18.059999,18.080000,18.080000,629200
2022-06-29,18.170000,18.190001,18.020000,18.070000,18.070000,1273000
2022-06-30,18.049999,18.090000,17.920000,17.940001,17.940001,1003500
2022-07-01,17.799999,17.969999,17.790001,17.930000,17.930000,816000
2022-07-05,17.820000,17.830000,17.510000,17.549999,17.549999,1494600
2022-07-06,17.500000,17.530001,17.200001,17.270000,17.270000,675500
2022-07-07,17.299999,17.360001,17.270000,17.290001,17.290001,525800
2022-07-08,17.290001,17.400000,17.250000,17.290001,17.290001,1664700
2022-07-11,17.250000,17.309999,17.190001,17.190001,17.190001,1072900
2022-07-12,17.170000,17.219999,17.120001,17.139999,17.139999,1028000
2022-07-13,17.049999,17.330000,17.049999,17.219999,17.219999,1233000
2022-07-14,16.950001,17.020000,16.860001,16.969999,16.969999,1502300
2022-07-15,16.950001,16.959999,16.870001,16.940001,16.940001,1280000
2022-07-18,17.049999,17.090000,16.950001,16.950001,16.950001,877600
2022-07-19,17.000000,17.030001,16.980000,17.000000,17.000000,824900
2022-07-20,17.020000,17.020000,16.840000,16.850000,16.850000,553200
2022-07-21,16.860001,17.080000,16.860001,17.080000,17.080000,2769000
2022-07-22,17.100000,17.270000,17.090000,17.120001,17.120001,1166300
2022-07-25,17.120001,17.129999,17.020000,17.070000,17.070000,550500
2022-07-26,17.070000,17.100000,17.030001,17.059999,17.059999,319600
2022-07-27,17.040001,17.280001,17.000000,17.219999,17.219999,960700
2022-07-28,17.400000,17.440001,17.350000,17.430000,17.430000,1172600
2022-07-29,17.459999,17.540001,17.400000,17.490000,17.490000,176600
2022-08-01,17.580000,17.629999,17.520000,17.580000,17.580000,1538500
2022-08-02,17.660000,17.730000,17.459999,17.530001,17.530001,12098300
2022-08-03,17.549999,17.559999,17.420000,17.520000,17.520000,1328900
2022-08-04,17.650000,17.820000,17.620001,17.809999,17.809999,1009700
2022-08-05,17.530001,17.660000,17.530001,17.600000,17.600000,1608500
2022-08-08,17.680000,17.770000,17.680000,17.750000,17.750000,686600
2022-08-09,17.850000,17.870001,17.770000,17.809999,17.809999,637900
2022-08-10,17.820000,17.889999,17.760000,17.770000,17.770000,880800
2022-08-11,17.799999,17.850000,17.719999,17.730000,17.730000,662800
2022-08-12,17.799999,17.889999,17.780001,17.889999,17.889999,1034100
2022-08-15,17.680000,17.709999,17.629999,17.660000,17.660000,877400
2022-08-16,17.610001,17.660000,17.610001,17.629999,17.629999,729700
2022-08-17,17.610001,17.610001,17.480000,17.520000,17.520000,1324000
2022-08-18,17.540001,17.570000,17.430000,17.469999,17.469999,1221500
2022-08-19,17.430000,17.430000,17.330000,17.330000,17.330000,756800
2022-08-22,17.230000,17.270000,17.200001,17.230000,17.230000,939300
2022-08-23,17.260000,17.420000,17.260000,17.350000,17.350000,5518900
2022-08-24,17.320000,17.430000,17.309999,17.400000,17.400000,1638800
2022-08-25,17.469999,17.469999,17.400000,17.450001,17.450001,1666800
2022-08-26,17.389999,17.430000,17.209999,17.240000,17.240000,3454100
2022-08-29,17.250000,17.330000,17.240000,17.250000,17.250000,937700
2022-08-30,17.200001,17.200001,17.090000,17.110001,17.110001,1931200
2022-08-31,17.000000,17.110001,16.969999,16.969999,16.969999,1709400
2022-09-01,16.850000,16.879999,16.760000,16.820000,16.820000,2419500
2022-09-02,16.980000,17.059999,16.959999,16.969999,16.969999,6593800
2022-09-06,16.959999,16.980000,16.860001,16.879999,16.879999,1121600
2022-09-07,16.850000,17.070000,16.850000,17.049999,17.049999,2037700
2022-09-08,17.010000,17.040001,16.910000,16.950001,16.950001,1238200
2022-09-09,17.020000,17.080000,16.990000,17.040001,17.040001,1364900
2022-09-12,17.170000,17.219999,17.110001,17.120001,17.120001,1994000
2022-09-13,16.879999,16.969999,16.879999,16.889999,16.889999,1673000
2022-09-14,16.900000,16.940001,16.809999,16.830000,16.830000,430000
2022-09-15,16.709999,16.790001,16.480000,16.520000,16.520000,999500
2022-09-16,16.480000,16.680000,16.450001,16.610001,16.610001,1352200
2022-09-19,16.500000,16.629999,16.500000,16.610001,16.610001,1064200
2022-09-20,16.520000,16.540001,16.480000,16.520000,16.520000,504400
2022-09-21,16.620001,16.750000,16.420000,16.600000,16.600000,1958200
2022-09-22,16.650000,16.670000,16.559999,16.590000,16.590000,977700
2022-09-23,16.400000,16.410000,16.270000,16.309999,16.309999,1895200
2022-09-26,16.320000,16.350000,16.100000,16.120001,16.120001,1848100
2022-09-27,16.230000,16.280001,16.139999,16.150000,16.150000,2775300
2022-09-28,16.330000,16.510000,16.309999,16.480000,16.480000,1284400
2022-09-29,16.430000,16.520000,16.330000,16.480000,16.480000,1320900
2022-09-30,16.520000,16.629999,16.480000,16.500000,16.500000,347200
2022-10-03,16.559999,16.889999,16.549999,16.879999,16.879999,585100
2022-10-04,16.969999,17.160000,16.930000,17.120001,17.120001,313900
2022-10-05,16.980000,17.059999,16.889999,17.030001,17.030001,188600
2022-10-06,16.990000,17.030001,16.950001,17.020000,17.020000,85200
2022-10-07,16.879999,16.940001,16.809999,16.830000,16.830000,79800
2022-10-10,16.620001,16.650000,16.540001,16.570000,16.570000,147500
2022-10-11,16.570000,16.719999,16.520000,16.540001,16.540001,184300
2022-10-12,16.580000,16.650000,16.549999,16.629999,16.629999,118900
2022-10-13,16.360001,16.600000,16.299999,16.520000,16.520000,490200
2022-10-14,16.420000,16.430000,16.280001,16.309999,16.309999,525700
2022-10-17,16.520000,16.549999,16.350000,16.350000,16.350000,462000
2022-10-18,16.430000,16.430000,16.340000,16.389999,16.389999,521500
2022-10-19,16.209999,16.250000,16.150000,16.160000,16.160000,711400
2022-10-20,16.200001,16.330000,16.129999,16.150000,16.150000,579400
2022-10-21,16.200001,16.450001,16.180000,16.430000,16.430000,570800
2022-10-24,16.360001,16.410000,16.320000,16.379999,16.379999,446300
2022-10-25,16.410000,16.490000,16.400000,16.410000,16.410000,633200
2022-10-26,16.500000,16.600000,16.500000,16.520000,16.520000,534700
2022-10-27,16.500000,16.530001,16.440001,16.500000,16.500000,556600
2022-10-28,16.309999,16.350000,16.260000,16.330000,16.330000,492500
2022-10-31,16.230000,16.299999,16.200001,16.200001,16.200001,622900
2022-11-01,16.389999,16.420000,16.299999,16.360001,16.360001,906100
2022-11-02,16.440001,16.570000,16.230000,16.240000,16.240000,1990400
2022-11-03,16.070000,16.200001,16.059999,16.180000,16.180000,1316800
2022-11-04,16.520000,16.690001,16.500000,16.680000,16.680000,1296000
2022-11-07,16.660000,16.690001,16.610001,16.610001,16.610001,719700
2022-11-08,16.639999,17.040001,16.629999,16.990000,16.990000,3309300
2022-11-09,16.990000,17.100000,16.889999,16.920000,16.920000,1868200
2022-11-10,17.320000,17.430000,17.240000,17.430000,17.430000,1503200
2022-11-11,17.480000,17.549999,17.430000,17.540001,17.540001,2085300
2022-11-14,17.510000,17.620001,17.500000,17.580000,17.580000,1826600
2022-11-15,17.629999,17.719999,17.540001,17.650000,17.650000,3244600
2022-11-16,17.639999,17.670000,17.580000,17.610001,17.610001,2226700
2022-11-17,17.469999,17.500000,17.420000,17.480000,17.480000,1521200
2022-11-18,17.430000,17.450001,17.350000,17.350000,17.350000,1968700
2022-11-21,17.320000,17.320000,17.190001,17.260000,17.260000,1035600
2022-11-22,17.299999,17.340000,17.240000,17.270000,17.270000,1722600
2022-11-23,17.230000,17.400000,17.219999,17.379999,17.379999,2783500
2022-11-25,17.360001,17.420000,17.360001,17.400000,17.400000,1052200
2022-11-28,17.360001,17.389999,17.260000,17.260000,17.260000,3018300
2022-11-29,17.350000,17.450001,17.340000,17.350000,17.350000,2029900
2022-11-30,17.440001,17.570000,17.320000,17.559999,17.559999,3784900
2022-12-01,17.850000,17.910000,17.799999,17.889999,17.889999,3189000
2022-12-02,17.719999,17.860001,17.670000,17.840000,17.840000,990300
2022-12-05,17.760000,17.770000,17.520000,17.530001,17.530001,1256600
2022-12-06,17.620001,17.650000,17.540001,17.580000,17.580000,608600
2022-12-07,17.650000,17.770000,17.629999,17.730000,17.730000,865600
2022-12-08,17.760000,17.809999,17.709999,17.750000,17.750000,472300
2022-12-09,17.840000,17.910000,17.780001,17.809999,17.809999,474900
2022-12-12,17.750000,17.760000,17.639999,17.660000,17.660000,220400
2022-12-13,18.040001,18.100000,17.920000,17.959999,17.959999,419600
2022-12-14,17.959999,18.000000,17.830000,17.930000,17.930000,451300
2022-12-15,17.680000,17.719999,17.610001,17.629999,17.629999,224200
2022-12-16,17.700001,17.809999,17.690001,17.790001,17.790001,742200
2022-12-19,17.770000,17.820000,17.709999,17.730000,17.730000,329200
2022-12-20,17.930000,18.080000,17.920000,18.040001,18.040001,609900
2022-12-21,18.020000,18.090000,17.990000,18.000000,18.000000,379500
2022-12-22,17.900000,17.900000,17.709999,17.780001,17.780001,598800
2022-12-23,17.799999,17.889999,17.780001,17.840000,17.840000,341100
2022-12-27,17.900000,18.190001,17.900000,17.990000,17.990000,362300
2022-12-28,17.910000,17.950001,17.830000,17.900000,17.900000,369200
2022-12-29,17.969999,18.059999,17.969999,18.010000,18.010000,270100
2022-12-30,18.059999,18.110001,18.000000,18.090000,18.090000,138400
2023-01-03,18.270000,18.350000,18.139999,18.240000,18.240000,319800
2023-01-04,18.430000,18.450001,18.340000,18.410000,18.410000,185100
2023-01-05,18.219999,18.230000,18.110001,18.190001,18.190001,195200
2023-01-06,18.320000,18.559999,18.270000,18.520000,18.520000,659800
2023-01-09,18.620001,18.670000,18.549999,18.570000,18.570000,675100
2023-01-10,18.629999,18.660000,18.570000,18.639999,18.639999,344300
2023-01-11,18.639999,18.650000,18.530001,18.620001,18.620001,594700
2023-01-12,18.770000,18.850000,18.660000,18.840000,18.840000,625000
2023-01-13,18.879999,19.070000,18.870001,19.059999,19.059999,892700
2023-01-17,19.010000,19.010000,18.900000,18.940001,18.940001,448000
2023-01-18,19.080000,19.100000,18.870001,18.889999,18.889999,733900
2023-01-19,19.020000,19.200001,19.000000,19.180000,19.180000,716900
2023-01-20,19.100000,19.160000,19.059999,19.129999,19.129999,446300
2023-01-23,19.020000,19.170000,18.980000,19.160000,19.160000,463400
2023-01-24,19.150000,19.230000,19.040001,19.230000,19.230000,483600
2023-01-25,19.129999,19.320000,19.129999,19.320000,19.320000,731500
2023-01-26,19.219999,19.219999,19.040001,19.139999,19.139999,642600
2023-01-27,19.129999,19.170000,19.020000,19.120001,19.120001,744800
2023-01-30,19.129999,19.139999,19.059999,19.070000,19.070000,691200
2023-01-31,19.080000,19.160000,19.049999,19.129999,19.129999,674500
2023-02-01,19.170000,19.389999,19.059999,19.379999,19.379999,1235200
2023-02-02,19.320000,19.320000,18.959999,18.969999,18.969999,1375000
2023-02-03,18.660000,18.700001,18.469999,18.500000,18.500000,1324900
2023-02-06,18.570000,18.600000,18.480000,18.540001,18.540001,8385400
2023-02-07,18.520000,18.680000,18.510000,18.559999,18.559999,789600
2023-02-08,18.670000,18.670000,18.540001,18.600000,18.600000,438700
2023-02-09,18.719999,18.719999,18.440001,18.450001,18.450001,831700
2023-02-10,18.520000,18.520000,18.420000,18.490000,18.490000,800000
2023-02-13,18.420000,18.440001,18.360001,18.379999,18.379999,780300
2023-02-14,18.340000,18.500000,18.290001,18.400000,18.400000,2583700
2023-02-15,18.200001,18.240000,18.150000,18.230000,18.230000,1251100
2023-02-16,18.170000,18.309999,18.129999,18.209999,18.209999,987000
2023-02-17,18.110001,18.290001,18.090000,18.270000,18.270000,757900
2023-02-21,18.260000,18.290001,18.170000,18.200001,18.200001,466000
2023-02-22,18.219999,18.230000,18.080000,18.090000,18.090000,8823000
2023-02-23,18.110001,18.129999,18.040001,18.090000,18.090000,837300
2023-02-24,17.969999,18.010000,17.940001,17.959999,17.959999,614200
2023-02-27,18.020000,18.059999,17.980000,18.020000,18.020000,559700
2023-02-28,18.010000,18.170000,17.980000,18.120001,18.120001,488300
2023-03-01,18.240000,18.299999,18.200001,18.219999,18.219999,448000
2023-03-02,18.180000,18.240000,18.170000,18.209999,18.209999,474100
2023-03-03,18.290001,18.410000,18.250000,18.410000,18.410000,1554600
2023-03-06,18.379999,18.389999,18.299999,18.309999,18.309999,1424300
2023-03-07,18.180000,18.180000,17.980000,17.990000,17.990000,1637000
2023-03-08,17.990000,18.090000,17.990000,17.990000,17.990000,1595900
2023-03-09,18.110001,18.200001,18.110001,18.160000,18.160000,1140800
2023-03-10,18.350000,18.549999,18.350000,18.549999,18.549999,2207600
2023-03-13,18.860001,18.990000,18.809999,18.969999,18.969999,2859600
2023-03-14,18.930000,18.950001,18.799999,18.870001,18.870001,1678800
2023-03-15,19.080000,19.209999,18.930000,19.010000,19.010000,2525800
2023-03-16,19.150000,19.170000,18.980000,19.049999,19.049999,2466400
2023-03-17,19.309999,19.719999,19.290001,19.600000,19.600000,2316900
2023-03-20,19.660000,19.680000,19.500000,19.610001,19.610001,1755700
2023-03-21,19.490000,19.490000,19.190001,19.240000,19.240000,2145400
2023-03-22,19.250000,19.629999,19.240000,19.570000,19.570000,2997300
2023-03-23,19.629999,19.870001,19.600000,19.820000,19.820000,2614100
2023-03-24,19.809999,19.840000,19.600000,19.600000,19.600000,2511600
2023-03-27,19.340000,19.440001,19.280001,19.410000,19.410000,2664400
2023-03-28,19.459999,19.590000,19.430000,19.570000,19.570000,2625400
2023-03-29,19.480000,19.559999,19.450001,19.469999,19.469999,1057700
2023-03-30,19.500000,19.680000,19.480000,19.650000,19.650000,883600
2023-03-31,19.650000,19.670000,19.510000,19.549999,19.549999,1035200
2023-04-03,19.620001,19.750000,19.559999,19.690001,19.690001,2613500
2023-04-04,19.719999,20.090000,19.700001,20.059999,20.059999,2776700
2023-04-05,20.100000,20.150000,19.930000,20.040001,20.040001,2336000
2023-04-06,19.950001,19.990000,19.850000,19.889999,19.889999,3308700
2023-04-10,19.760000,19.780001,19.660000,19.750000,19.750000,1993100
2023-04-11,19.840000,19.900000,19.809999,19.879999,19.879999,1930100
2023-04-12,20.010000,20.020000,19.860001,19.980000,19.980000,7099700
2023-04-13,20.250000,20.320000,20.170000,20.230000,20.230000,2650700
2023-04-14,20.080000,20.110001,19.770000,19.889999,19.889999,2197600
2023-04-17,19.840000,19.850000,19.650000,19.799999,19.799999,2680000
2023-04-18,19.770000,19.950001,19.750000,19.879999,19.879999,2330800
2023-04-19,19.680000,19.809999,19.670000,19.770000,19.770000,2380000
2023-04-20,19.860001,19.950001,19.830000,19.870001,19.870001,2509100
2023-04-21,19.740000,19.820000,19.549999,19.660000,19.660000,3029500
2023-04-24,19.650000,19.750000,19.590000,19.730000,19.730000,2763800
2023-04-25,19.730000,19.879999,19.670000,19.830000,19.830000,3291000
2023-04-26,19.920000,19.920000,19.680000,19.719999,19.719999,1368400
2023-04-27,19.629999,19.750000,19.570000,19.719999,19.719999,1264300
2023-04-28,19.719999,19.780001,19.650000,19.730000,19.730000,922100
2023-05-01,19.860001,19.870001,19.629999,19.639999,19.639999,1278000
2023-05-02,19.709999,20.020000,19.700001,20.010000,20.010000,1248200
2023-05-03,20.020000,20.190001,19.940001,20.180000,20.180000,2071200
2023-05-04,20.160000,20.430000,20.150000,20.320000,20.320000,2329800
2023-05-05,19.920000,20.020000,19.820000,20.010000,20.010000,2223100
2023-05-08,20.049999,20.129999,20.010000,20.030001,20.030001,469300
2023-05-09,20.080000,20.200001,20.070000,20.170000,20.170000,246800
2023-05-10,20.170000,20.230000,20.049999,20.139999,20.139999,549900
2023-05-11,20.110001,20.139999,19.950001,19.969999,19.969999,960100
2023-05-12,20.010000,20.049999,19.920000,19.940001,19.940001,461400
2023-05-15,19.990000,20.049999,19.969999,19.980000,19.980000,768700
2023-05-16,19.920000,19.930000,19.690001,19.730000,19.730000,1144800
2023-05-17,19.680000,19.690001,19.590000,19.670000,19.670000,1568600
2023-05-18,19.440001,19.459999,19.360001,19.410000,19.410000,1369300
2023-05-19,19.450001,19.670000,19.410000,19.600000,19.600000,1516500
2023-05-22,19.559999,19.629999,19.530001,19.559999,19.559999,1222500
2023-05-23,19.530001,19.610001,19.480000,19.580000,19.580000,686000
2023-05-24,19.590000,19.600000,19.400000,19.420000,19.420000,1623700
2023-05-25,19.330000,19.360001,19.219999,19.240000,19.240000,1332500
2023-05-26,19.320000,19.350000,19.219999,19.309999,19.309999,718100
2023-05-30,19.400000,19.469999,19.350000,19.430000,19.430000,724500
2023-05-31,19.469999,19.580000,19.450001,19.469999,19.469999,1356500
2023-06-01,19.520000,19.660000,19.510000,19.610001,19.610001,1061700
2023-06-02,19.590000,19.590000,19.309999,19.320000,19.320000,1813800
2023-06-05,19.299999,19.469999,19.280001,19.440001,19.440001,1139700
2023-06-06,19.459999,19.490000,19.379999,19.469999,19.469999,1404100
2023-06-07,19.420000,19.530001,19.230000,19.230000,19.230000,1121200
2023-06-08,19.430000,19.530001,19.430000,19.480000,19.480000,1418700
2023-06-09,19.459999,19.510000,19.400000,19.430000,19.430000,1002800
2023-06-12,19.400000,19.420000,19.320000,19.410000,19.410000,1373300
2023-06-13,19.430000,19.469999,19.230000,19.260000,19.260000,1341600
2023-06-14,19.389999,19.420000,19.230000,19.270000,19.270000,3838000
2023-06-15,19.250000,19.440001,19.240000,19.420000,19.420000,1253000
2023-06-16,19.430000,19.490000,19.360001,19.389999,19.389999,1231600
2023-06-20,19.219999,19.219999,19.129999,19.190001,19.190001,1622700
2023-06-21,19.129999,19.209999,19.030001,19.170000,19.170000,1883600
2023-06-22,19.040001,19.110001,18.959999,18.980000,18.980000,1368900
2023-06-23,19.180000,19.209999,19.010000,19.020000,19.020000,1119200
2023-06-26,19.110001,19.120001,19.049999,19.059999,19.059999,979200
2023-06-27,19.110001,19.129999,18.940001,18.969999,18.969999,909700
2023-06-28,18.910000,18.969999,18.870001,18.920000,18.920000,1147800
2023-06-29,18.770000,18.959999,18.770000,18.920000,18.920000,772000
2023-06-30,18.959999,19.059999,18.930000,19.040001,19.040001,1183900
2023-07-03,19.070000,19.160000,19.049999,19.049999,19.049999,920800
2023-07-05,19.150000,19.150000,18.980000,18.990000,18.990000,758000
2023-07-06,18.950001,18.980000,18.860001,18.930000,18.930000,1179400
2023-07-07,19.040001,19.170000,19.040001,19.080000,19.080000,910200
2023-07-10,19.049999,19.100000,19.040001,19.090000,19.090000,706600
2023-07-11,19.150000,19.180000,19.120001,19.160000,19.160000,617000
2023-07-12,19.330000,19.430000,19.330000,19.420000,19.420000,956600
2023-07-13,19.420000,19.450001,19.379999,19.430000,19.430000,956100
2023-07-14,19.389999,19.450001,19.340000,19.370001,19.370001,1375900
2023-07-17,19.320000,19.389999,19.280001,19.379999,19.379999,913100
2023-07-18,19.510000,19.670000,19.459999,19.610001,19.610001,708300
2023-07-19,19.580000,19.629999,19.520000,19.610001,19.610001,810200
2023-07-20,19.610001,19.620001,19.480000,19.510000,19.510000,905100
2023-07-21,19.440001,19.480000,19.400000,19.450001,19.450001,882400
2023-07-24,19.450001,19.480000,19.360001,19.360001,19.360001,921500
2023-07-25,19.400000,19.490000,19.350000,19.469999,19.469999,557300
2023-07-26,19.500000,19.610001,19.469999,19.570000,19.570000,1183100
2023-07-27,19.400000,19.400000,19.250000,19.270000,19.270000,1485100
2023-07-28,19.379999,19.459999,19.360001,19.420000,19.420000,746900
2023-07-31,19.469999,19.549999,19.459999,19.469999,19.469999,1125800
2023-08-01,19.309999,19.350000,19.240000,19.270000,19.270000,1037700
2023-08-02,19.280001,19.299999,19.160000,19.180000,19.180000,775500
2023-08-03,19.160000,19.209999,19.150000,19.170000,19.170000,1027200
2023-08-04,19.240000,19.299999,19.200001,19.240000,19.240000,1024200
2023-08-07,19.230000,19.230000,19.139999,19.190001,19.190001,735600
2023-08-08,19.070000,19.150000,19.049999,19.070000,19.070000,702300
2023-08-09,19.080000,19.100000,18.980000,18.980000,18.980000,559300
2023-08-10,19.030001,19.080000,18.959999,18.969999,18.969999,896800
2023-08-11,18.980000,19.030001,18.950001,18.969999,18.969999,871700
2023-08-14,18.889999,18.959999,18.860001,18.910000,18.910000,1049700
2023-08-15,18.879999,18.950001,18.830000,18.860001,18.860001,1262100
2023-08-16,18.860001,18.900000,18.750000,18.750000,18.750000,1064900
2023-08-17,18.850000,18.860001,18.680000,18.709999,18.709999,4161200
2023-08-18,18.770000,18.799999,18.700001,18.719999,18.719999,1110900
2023-08-21,18.780001,18.780001,18.680000,18.770000,18.770000,1108400
2023-08-22,18.770000,18.820000,18.719999,18.809999,18.809999,1360000
2023-08-23,18.930000,19.030001,18.920000,19.000000,19.000000,1538600
2023-08-24,18.969999,19.059999,18.950001,19.000000,19.000000,983800
2023-08-25,18.959999,19.040001,18.860001,18.969999,18.969999,1929200
2023-08-28,18.980000,19.090000,18.959999,19.020000,19.020000,801900
2023-08-29,19.010000,19.209999,19.000000,19.200001,19.200001,1139200
2023-08-30,19.280001,19.309999,19.250000,19.260000,19.260000,596100
2023-08-31,19.260000,19.270000,19.219999,19.230000,19.230000,643300
2023-09-01,19.309999,19.340000,19.170000,19.230000,19.230000,1200300
2023-09-05,19.160000,19.160000,19.080000,19.080000,19.080000,1256500
2023-09-06,19.049999,19.120001,18.980000,18.990000,18.990000,918100
2023-09-07,19.049999,19.049999,19.000000,19.020000,19.020000,711000
2023-09-08,19.049999,19.120001,19.000000,19.020000,19.020000,610500
2023-09-11,19.110001,19.129999,19.040001,19.059999,19.059999,867500
2023-09-12,18.920000,18.980000,18.910000,18.950001,18.950001,1289000
2023-09-13,18.959999,18.980000,18.910000,18.910000,18.910000,1558900
2023-09-14,18.850000,18.950001,18.830000,18.920000,18.920000,1076400
2023-09-15,19.070000,19.129999,19.020000,19.049999,19.049999,1244600
2023-09-18,19.110001,19.160000,19.059999,19.160000,19.160000,1187800
2023-09-19,19.170000,19.180000,19.120001,19.139999,19.139999,1343100
2023-09-20,19.160000,19.299999,19.150000,19.160000,19.160000,1387400
2023-09-21,19.000000,19.059999,18.980000,19.030001,19.030001,1235800
